x,y,z,t
-3392.0,12160.0,-2112.0,jump
-1216.0,7616.0,-1088.0,jump
0.0,1408.0,-960.0,jump
3648.0,-14016.0,2880.0,jump
2112.0,-7296.0,3264.0,jump
-3328.0,11072.0,-2560.0,jump
-1408.0,7616.0,-1728.0,jump
-2816.0,3392.0,-1600.0,jump
2624.0,-12864.0,1408.0,jump
6400.0,-7808.0,4672.0,jump
-3520.0,5888.0,-1088.0,jump
-1664.0,8960.0,-1856.0,jump
-1152.0,4608.0,-1216.0,jump
64.0,-4928.0,-832.0,jump
6656.0,-11584.0,4992.0,jump
-3712.0,-384.0,320.0,jump
-320.0,10752.0,-2752.0,jump
-1536.0,4928.0,-960.0,jump
-1152.0,-1984.0,-192.0,jump
4416.0,-12352.0,3136.0,jump
128.0,-576.0,-2304.0,jump
-3008.0,8896.0,-2368.0,jump
-2688.0,6144.0,-1024.0,jump
4224.0,-13248.0,5184.0,jump
0.0,-4032.0,-576.0,jump
-2688.0,11968.0,-3200.0,jump
-1536.0,6272.0,-448.0,jump
-128.0,1472.0,-576.0,jump
4992.0,-14592.0,3776.0,jump
-832.0,-6144.0,384.0,jump
-3328.0,11712.0,-3328.0,jump
-832.0,6528.0,-1472.0,jump
-384.0,1856.0,128.0,jump
3200.0,-14400.0,2816.0,jump
832.0,-6848.0,1856.0,jump
-1856.0,14080.0,-2560.0,jump
-1088.0,7936.0,-1600.0,jump
-1152.0,896.0,-320.0,jump
4416.0,-15104.0,3328.0,jump
2688.0,-7296.0,3328.0,jump
-3328.0,11968.0,-5440.0,jump
-2560.0,7936.0,-384.0,jump
-768.0,2944.0,256.0,jump
2304.0,-15168.0,1920.0,jump
3072.0,-7616.0,7488.0,jump
-1536.0,10560.0,-4992.0,jump
-1792.0,7168.0,-2560.0,jump
-2752.0,4352.0,-1088.0,jump
3008.0,-9472.0,320.0,jump
7104.0,-10240.0,4864.0,jump
-3328.0,3136.0,-128.0,jump
-2752.0,9088.0,-2048.0,jump
-1792.0,4992.0,-2112.0,jump
960.0,-4992.0,-1344.0,jump
3392.0,-11072.0,4736.0,jump
-1024.0,2240.0,-1344.0,jump
-896.0,9152.0,-2368.0,jump
-2624.0,3712.0,-768.0,jump
576.0,-6016.0,192.0,jump
6016.0,-10240.0,4160.0,jump
-1344.0,3200.0,-1344.0,jump
-1088.0,7232.0,-2752.0,jump
-3264.0,5568.0,-704.0,jump
576.0,-5248.0,192.0,jump
4544.0,-10496.0,5184.0,jump
-2112.0,2496.0,-2432.0,jump
-1216.0,9920.0,-2624.0,jump
-2368.0,4736.0,-1344.0,jump
-64.0,-4608.0,1024.0,jump
2560.0,-11520.0,5056.0,jump
-768.0,-256.0,-1344.0,jump
-1216.0,9664.0,-2944.0,jump
-1280.0,6656.0,-1280.0,jump
-1088.0,-2432.0,-768.0,jump
2752.0,-12608.0,5120.0,jump
-192.0,-2240.0,-704.0,jump
-64.0,11328.0,-1920.0,jump
-1728.0,6400.0,-1024.0,jump
192.0,-384.0,-128.0,jump
2880.0,-13824.0,3648.0,jump
192.0,-4928.0,-896.0,jump
-2432.0,10240.0,-2560.0,jump
-1024.0,7616.0,-576.0,jump
-128.0,1024.0,-256.0,jump
1728.0,-13760.0,1856.0,jump
512.0,-6912.0,3264.0,jump
-1344.0,12416.0,-3008.0,jump
1216.0,6400.0,-832.0,jump
-1792.0,2880.0,-1728.0,jump
2752.0,-14272.0,2304.0,jump
1088.0,-7168.0,6208.0,jump
-2240.0,9856.0,-3520.0,jump
-448.0,7744.0,-3008.0,jump
-1152.0,2816.0,-1408.0,jump
2304.0,-13056.0,1216.0,jump
3392.0,-7488.0,5248.0,jump
-1792.0,8960.0,-2432.0,jump
-1472.0,8512.0,-1984.0,jump
-2432.0,4096.0,-1472.0,jump
3520.0,-11072.0,128.0,jump
5760.0,-8640.0,4032.0,jump
-4416.0,7104.0,-1344.0,jump
-2496.0,7936.0,-1600.0,jump
-2048.0,4608.0,-1024.0,jump
0.0,-8256.0,576.0,jump
7616.0,-10240.0,4288.0,jump
-1728.0,3264.0,-1600.0,jump
-1664.0,6912.0,-704.0,jump
-3008.0,7168.0,-1472.0,jump
-1536.0,-1408.0,-2816.0,jump
2496.0,-13120.0,7360.0,jump
-704.0,1920.0,-1152.0,jump
-768.0,8704.0,-4352.0,jump
-1728.0,4736.0,-768.0,jump
-256.0,-5568.0,64.0,jump
3136.0,-11200.0,3264.0,jump
-704.0,512.0,-1280.0,jump
-2176.0,8320.0,-1920.0,jump
-384.0,5888.0,-320.0,jump
-384.0,-2624.0,832.0,jump
896.0,-11776.0,3200.0,jump
2048.0,-832.0,256.0,jump
-1344.0,11200.0,-3584.0,jump
-1024.0,6656.0,-448.0,jump
640.0,-576.0,-1024.0,jump
3136.0,-13952.0,5824.0,jump
2816.0,-4096.0,192.0,jump
-3456.0,11328.0,-4352.0,jump
-2304.0,7040.0,-576.0,jump
-768.0,1216.0,-1024.0,jump
6336.0,-14720.0,4352.0,jump
-192.0,-7744.0,2688.0,jump
-4224.0,10432.0,-4288.0,jump
-1280.0,8128.0,-896.0,jump
-192.0,2432.0,-2752.0,jump
2368.0,-14016.0,3648.0,jump
2496.0,-7104.0,3904.0,jump
-3584.0,11840.0,-3904.0,jump
-256.0,8000.0,384.0,jump
-896.0,1536.0,-1664.0,jump
1728.0,-14400.0,2176.0,jump
3008.0,-7168.0,3072.0,jump
-4992.0,11520.0,-3776.0,jump
704.0,8256.0,-1216.0,jump
-640.0,2368.0,-1024.0,jump
2240.0,-14528.0,1408.0,jump
4224.0,-7552.0,5952.0,jump
-3072.0,10688.0,-3328.0,jump
-1536.0,7488.0,-2048.0,jump
-1344.0,3392.0,-1024.0,jump
1472.0,-10496.0,-256.0,jump
5632.0,-9280.0,7232.0,jump
-3264.0,6272.0,-2560.0,jump
-1920.0,7808.0,-2752.0,jump
-1984.0,4864.0,-1728.0,jump
1984.0,-8256.0,192.0,jump
6400.0,-9600.0,6208.0,jump
-2816.0,3520.0,-2240.0,jump
-2624.0,8640.0,-1984.0,jump
-2688.0,5376.0,-1216.0,jump
1536.0,-7360.0,-1408.0,jump
6464.0,-9920.0,6336.0,jump
-3392.0,3200.0,-2048.0,jump
-2112.0,8192.0,-2688.0,jump
-1792.0,4352.0,-1344.0,jump
320.0,-7872.0,0.0,jump
8000.0,-8832.0,5504.0,jump
-2432.0,6080.0,-2880.0,jump
-2816.0,8640.0,-1920.0,jump
-2496.0,3584.0,-1728.0,jump
576.0,-10112.0,2432.0,jump
3392.0,-8704.0,4864.0,jump
-1664.0,6528.0,-2176.0,jump
-1728.0,8832.0,-2112.0,jump
-1216.0,4096.0,-1152.0,jump
-256.0,-7744.0,-1280.0,jump
6720.0,-10176.0,4800.0,jump
-1472.0,1344.0,-1472.0,jump
-1408.0,10240.0,-2176.0,jump
-2496.0,5504.0,-512.0,jump
0.0,-6208.0,-192.0,jump
4928.0,-10432.0,5056.0,jump
-1280.0,2752.0,-1792.0,jump
-2560.0,9280.0,-3200.0,jump
-2176.0,4928.0,-576.0,jump
-576.0,-3904.0,1472.0,jump
3968.0,-12096.0,2560.0,jump
-832.0,-1216.0,-1024.0,jump
-1792.0,8064.0,-1600.0,jump
-1408.0,6784.0,-896.0,jump
896.0,-320.0,-1216.0,jump
2240.0,-12608.0,3712.0,jump
1216.0,-1728.0,768.0,jump
-2240.0,10176.0,-2944.0,jump
-1792.0,6016.0,-1088.0,jump
-192.0,-256.0,-576.0,jump
3584.0,-13248.0,3264.0,jump
-128.0,-4544.0,128.0,jump
-2496.0,10816.0,-1792.0,jump
-832.0,6720.0,-1024.0,jump
-576.0,-384.0,-1600.0,jump
4096.0,-13056.0,3648.0,jump
2752.0,-4736.0,2816.0,jump
-3520.0,10688.0,-2368.0,jump
-1728.0,6272.0,-2240.0,jump
-1472.0,2304.0,-832.0,jump
4288.0,-13632.0,1664.0,jump
3264.0,-6848.0,4416.0,jump
-4096.0,11456.0,-3264.0,jump
-1856.0,7744.0,-1152.0,jump
-2304.0,3072.0,-960.0,jump
2944.0,-11968.0,256.0,jump
8384.0,-8704.0,4288.0,jump
-4864.0,5376.0,0.0,jump
-2944.0,8576.0,-2368.0,jump
-1920.0,5312.0,-1472.0,jump
-704.0,-2048.0,-1152.0,jump
4800.0,-12672.0,4544.0,jump
448.0,-3392.0,576.0,jump
-2944.0,11520.0,-3776.0,jump
-1984.0,8000.0,-320.0,jump
-448.0,896.0,-640.0,jump
5696.0,-15168.0,2752.0,jump
-64.0,-7296.0,2240.0,jump
-3840.0,11264.0,-3328.0,jump
-1856.0,7424.0,-1472.0,jump
-320.0,2688.0,-1536.0,jump
5760.0,-14272.0,2560.0,jump
2112.0,-7488.0,2944.0,jump
-5312.0,17472.0,-3072.0,jump
-1216.0,3776.0,-576.0,jump
1024.0,-9984.0,1088.0,jump
7040.0,-9088.0,5952.0,jump
-2816.0,5056.0,-2304.0,jump
-2688.0,9664.0,-2944.0,jump
-2432.0,4928.0,-1216.0,jump
320.0,-3584.0,-256.0,jump
2880.0,-12800.0,4160.0,jump
448.0,-960.0,-256.0,jump
-2688.0,10496.0,-3328.0,jump
-2176.0,6208.0,-1728.0,jump
256.0,-1024.0,-832.0,jump
3776.0,-13952.0,2880.0,jump
-1856.0,-3136.0,384.0,jump
-768.0,9920.0,-1088.0,jump
-960.0,6848.0,-448.0,jump
-896.0,2048.0,-896.0,jump
2560.0,-14528.0,2816.0,jump
-256.0,-4992.0,1024.0,jump
-1536.0,10304.0,-2560.0,jump
-512.0,6272.0,384.0,jump
-192.0,2176.0,-832.0,jump
1152.0,-14400.0,2368.0,jump
1280.0,-6848.0,1536.0,jump
-1984.0,13504.0,-3392.0,jump
-640.0,7360.0,-704.0,jump
1600.0,-10368.0,1664.0,jump
-128.0,8000.0,-1472.0,jump
-1664.0,3712.0,-1536.0,jump
1152.0,-12672.0,2880.0,jump
6976.0,-8576.0,3712.0,jump
-4416.0,8576.0,-2240.0,jump
-1280.0,9152.0,-1472.0,jump
-1472.0,4416.0,-1600.0,jump
256.0,-13504.0,896.0,jump
6912.0,-8448.0,5568.0,jump
-4992.0,6272.0,-2624.0,jump
-256.0,7616.0,-2112.0,jump
-1152.0,5184.0,-1408.0,jump
0.0,-5824.0,576.0,jump
5440.0,-10944.0,5824.0,jump
-2112.0,4288.0,-1600.0,jump
-1344.0,8512.0,-2880.0,jump
-2240.0,4992.0,-1408.0,jump
832.0,-7744.0,-960.0,jump
5248.0,-10112.0,6784.0,jump
-1728.0,5312.0,-1664.0,jump
-1600.0,7616.0,-3264.0,jump
-2240.0,4416.0,-832.0,jump
640.0,-9920.0,512.0,jump
9152.0,-8960.0,6976.0,jump
-3968.0,6400.0,-2560.0,jump
-3392.0,8960.0,-2880.0,jump
-2176.0,4224.0,-1856.0,jump
1600.0,-9920.0,1024.0,jump
4096.0,-9536.0,8896.0,jump
-3200.0,8128.0,-4544.0,jump
-1600.0,7744.0,-2624.0,jump
-960.0,2304.0,-1344.0,jump
1728.0,-11648.0,704.0,jump
4480.0,-7744.0,4800.0,jump
-4288.0,9728.0,-4544.0,jump
-1024.0,7040.0,-1344.0,jump
-1792.0,2624.0,-1408.0,jump
2560.0,-13504.0,-192.0,jump
2752.0,-6848.0,2496.0,jump
-2944.0,10624.0,-704.0,jump
-1152.0,7744.0,-1088.0,jump
2624.0,-18816.0,3136.0,jump
-2752.0,14464.0,-4544.0,jump
-2432.0,5568.0,-448.0,jump
1216.0,1792.0,-384.0,jump
2816.0,-14016.0,1472.0,jump
704.0,-6976.0,512.0,jump
-1920.0,10624.0,-1408.0,jump
-1408.0,5568.0,256.0,jump
-320.0,1472.0,-896.0,jump
3648.0,-12608.0,2112.0,jump
3392.0,-4032.0,3072.0,jump
-3840.0,10624.0,-3136.0,jump
-2368.0,6592.0,-128.0,jump
-1536.0,1024.0,-576.0,jump
2752.0,-13248.0,-448.0,jump
3840.0,-6656.0,4032.0,jump
-3328.0,11584.0,-1600.0,jump
-896.0,6592.0,-1216.0,jump
-1728.0,2304.0,-704.0,jump
3904.0,-13760.0,2112.0,jump
1920.0,-6528.0,2176.0,jump
-1984.0,9792.0,-1408.0,jump
-1984.0,7680.0,-1536.0,jump
-1152.0,3328.0,-896.0,jump
3712.0,-9856.0,1408.0,jump
4992.0,-9024.0,3456.0,jump
-3776.0,8000.0,-3136.0,jump
-2816.0,7616.0,-1664.0,jump
-2432.0,3072.0,-1024.0,jump
1536.0,-11072.0,1408.0,jump
5504.0,-8192.0,4096.0,jump
-3392.0,6464.0,-2432.0,jump
-1216.0,7744.0,-1408.0,jump
-1792.0,4288.0,-832.0,jump
1536.0,-8000.0,128.0,jump
4352.0,-9600.0,5696.0,jump
-2368.0,5120.0,-2688.0,jump
-2048.0,9216.0,-3008.0,jump
-2176.0,4672.0,-1024.0,jump
1792.0,-6208.0,-192.0,jump
4608.0,-11072.0,7488.0,jump
-1152.0,2304.0,-1792.0,jump
-2240.0,8704.0,-2752.0,jump
-2048.0,5760.0,-1472.0,jump
-704.0,-4800.0,448.0,jump
3072.0,-11648.0,3328.0,jump
256.0,2176.0,-1856.0,jump
-1472.0,8256.0,-2368.0,jump
-2304.0,6272.0,-832.0,jump
64.0,-5184.0,-128.0,jump
1536.0,-11136.0,4288.0,jump
704.0,448.0,-832.0,jump
-1408.0,9664.0,-2368.0,jump
-1600.0,7296.0,-896.0,jump
0.0,-1792.0,-1472.0,jump
2816.0,-13760.0,5440.0,jump
-2176.0,-896.0,-128.0,jump
-320.0,8256.0,-2240.0,jump
0.0,6592.0,-1152.0,jump
-768.0,-320.0,-1920.0,jump
3840.0,-13632.0,4736.0,jump
-1024.0,-960.0,1536.0,jump
-1216.0,9600.0,-2240.0,jump
-1088.0,5952.0,-1216.0,jump
-384.0,-896.0,-896.0,jump
1664.0,-13504.0,3712.0,jump
-128.0,-1408.0,-960.0,jump
64.0,9024.0,-1664.0,jump
-1344.0,5760.0,-512.0,jump
512.0,-2304.0,-192.0,jump
2368.0,-12160.0,3200.0,jump
896.0,-768.0,-2112.0,jump
-1344.0,10112.0,-2368.0,jump
-1728.0,6592.0,256.0,jump
64.0,-2688.0,320.0,jump
4096.0,-12736.0,2752.0,jump
768.0,-3008.0,832.0,jump
-3520.0,11328.0,-3392.0,jump
-960.0,6784.0,384.0,jump
192.0,-576.0,-1280.0,jump
320.0,-13888.0,2688.0,jump
-1984.0,-6912.0,-192.0,jump
-384.0,12544.0,-512.0,jump
256.0,8128.0,-960.0,jump
640.0,1664.0,-1216.0,jump
4672.0,-14656.0,3776.0,jump
704.0,-5056.0,2176.0,jump
-3136.0,11456.0,-4224.0,jump
-1472.0,6784.0,896.0,jump
-1280.0,768.0,-768.0,jump
3136.0,-14400.0,1472.0,jump
1472.0,-4736.0,-384.0,jump
-2496.0,10880.0,-2048.0,jump
-960.0,7040.0,64.0,jump
-64.0,-256.0,-2176.0,jump
2368.0,-13376.0,3392.0,jump
896.0,-6144.0,3264.0,jump
-3072.0,9664.0,-3520.0,jump
-128.0,7936.0,-704.0,jump
-768.0,1728.0,-1088.0,jump
2816.0,-13184.0,2624.0,jump
1984.0,-5952.0,1920.0,jump
-2624.0,11392.0,-2688.0,jump
-1088.0,6720.0,-704.0,jump
-1152.0,2432.0,-1344.0,jump
4608.0,-14016.0,1600.0,jump
2432.0,-7296.0,3264.0,jump
-3136.0,11392.0,-2048.0,jump
-1728.0,8256.0,-1344.0,jump
-1536.0,3712.0,-320.0,jump
2816.0,-14592.0,512.0,jump
4352.0,-8000.0,4544.0,jump
-3328.0,9344.0,-1728.0,jump
-2304.0,8640.0,-1920.0,jump
-2048.0,3648.0,-1088.0,jump
3712.0,-13376.0,1344.0,jump
5696.0,-7872.0,4608.0,jump
-4224.0,8128.0,-2368.0,jump
-2176.0,9600.0,-1664.0,jump
-2176.0,4224.0,-1472.0,jump
1024.0,-11904.0,-768.0,jump
5184.0,-8832.0,4992.0,jump
-2560.0,5824.0,-1024.0,jump
-1152.0,9344.0,-2752.0,jump
-2432.0,4992.0,-960.0,jump
1024.0,-10112.0,1472.0,jump
3776.0,-9536.0,4480.0,jump
-1472.0,5504.0,-1408.0,jump
-1216.0,9920.0,-2944.0,jump
-1728.0,3968.0,-768.0,jump
192.0,-7296.0,1408.0,jump
3328.0,-11136.0,4544.0,jump
896.0,3072.0,-2240.0,jump
-2816.0,9088.0,-3008.0,jump
-1856.0,5824.0,-576.0,jump
832.0,-4864.0,-1600.0,jump
2112.0,-10624.0,8256.0,jump
-640.0,2752.0,-1536.0,jump
-1472.0,7040.0,-3392.0,jump
-1280.0,4352.0,-1216.0,jump
-256.0,-4096.0,-512.0,jump
3456.0,-11456.0,2496.0,jump
-2112.0,11264.0,-3008.0,jump
-2048.0,7168.0,-256.0,jump
1984.0,-3072.0,192.0,jump
4736.0,-13504.0,2816.0,jump
-512.0,-832.0,-1664.0,jump
-2752.0,8000.0,-1408.0,jump
-2112.0,6656.0,-768.0,jump
-1536.0,-832.0,-768.0,jump
5120.0,-13248.0,2944.0,jump
-256.0,-1408.0,128.0,jump
-3456.0,9984.0,-2432.0,jump
-192.0,5952.0,448.0,jump
-1280.0,-5696.0,64.0,jump
2240.0,-10944.0,3456.0,jump
-320.0,64.0,-768.0,jump
-512.0,10048.0,-1920.0,jump
-1152.0,6400.0,-960.0,jump
1024.0,-2560.0,-512.0,jump
1920.0,-12416.0,3840.0,jump
384.0,-2240.0,-320.0,jump
-704.0,10560.0,-2304.0,jump
-1536.0,6336.0,-640.0,jump
0.0,-1536.0,-384.0,jump
2496.0,-13184.0,4352.0,jump
256.0,-896.0,-1472.0,jump
-1856.0,10368.0,-2240.0,jump
-1280.0,5504.0,64.0,jump
1536.0,-4352.0,-128.0,jump
4736.0,-11904.0,3712.0,jump
-1152.0,3904.0,-1152.0,jump
-2432.0,8064.0,-1024.0,jump
-1920.0,4672.0,-512.0,jump
-832.0,-5952.0,0.0,jump
2944.0,-10880.0,6656.0,jump
-640.0,4416.0,-1792.0,jump
-384.0,6912.0,-2496.0,jump
-1536.0,4736.0,-1792.0,jump
0.0,-8192.0,-704.0,jump
5312.0,-9408.0,5760.0,jump
-1664.0,6208.0,-1856.0,jump
-1216.0,8256.0,-2304.0,jump
-2048.0,4352.0,-2112.0,jump
-896.0,-14080.0,1536.0,jump
3584.0,-7040.0,4992.0,jump
-1984.0,11072.0,-4288.0,jump
-768.0,7872.0,-896.0,jump
-128.0,-8896.0,-448.0,jump
4800.0,-8704.0,4800.0,jump
-2880.0,6336.0,-1408.0,jump
-320.0,7360.0,-1728.0,jump
-1152.0,4224.0,-1344.0,jump
-1344.0,-7424.0,-1536.0,jump
6592.0,-9856.0,5568.0,jump
-3840.0,4032.0,896.0,jump
-512.0,8000.0,-3200.0,jump
-1152.0,5440.0,-832.0,jump
1024.0,-5248.0,-1984.0,jump
4032.0,-10624.0,5952.0,jump
-1344.0,4416.0,-2176.0,jump
-2560.0,9600.0,-2624.0,jump
-1728.0,3776.0,-1472.0,jump
768.0,-10624.0,-448.0,jump
4992.0,-9280.0,6144.0,jump
-3136.0,5568.0,-1152.0,jump
-896.0,8960.0,-2816.0,jump
-896.0,4096.0,-1792.0,jump
0.0,-9472.0,256.0,jump
5888.0,-8832.0,5376.0,jump
-2304.0,6272.0,-2112.0,jump
-1600.0,7936.0,-1088.0,jump
-1920.0,3904.0,-1152.0,jump
-1024.0,-8576.0,-832.0,jump
-512.0,4928.0,2624.0,jump
-384.0,4352.0,1792.0,jump
512.0,-14016.0,-2688.0,jump
0.0,-7104.0,-1920.0,jump
384.0,10176.0,448.0,jump
-896.0,6080.0,3520.0,jump
-192.0,4160.0,1408.0,jump
1344.0,-13760.0,-4288.0,jump
-2496.0,-6912.0,-2112.0,jump
1920.0,9856.0,1216.0,jump
-640.0,6912.0,1920.0,jump
-832.0,4416.0,1152.0,jump
2752.0,-14016.0,-3904.0,jump
256.0,-7296.0,-2560.0,jump
-448.0,11904.0,3264.0,jump
-128.0,5440.0,2688.0,jump
-1088.0,2432.0,1280.0,jump
0.0,-13248.0,-2752.0,jump
768.0,-6656.0,-3840.0,jump
-320.0,11520.0,2624.0,jump
-1536.0,6464.0,2112.0,jump
256.0,3008.0,1216.0,jump
1984.0,-14016.0,-3776.0,jump
896.0,-6912.0,-2688.0,jump
-1536.0,11712.0,3520.0,jump
-704.0,6528.0,3072.0,jump
-384.0,3200.0,1088.0,jump
1024.0,-14080.0,-4928.0,jump
192.0,-6976.0,-2496.0,jump
-960.0,14400.0,4864.0,jump
832.0,4096.0,1216.0,jump
-384.0,3584.0,1088.0,jump
-1536.0,-14592.0,-4288.0,jump
1664.0,-7552.0,-5056.0,jump
-192.0,12608.0,4160.0,jump
-1344.0,6912.0,4416.0,jump
128.0,2304.0,1344.0,jump
2304.0,-14656.0,-7680.0,jump
1856.0,-7232.0,-2560.0,jump
-1600.0,11776.0,3968.0,jump
-960.0,6528.0,3520.0,jump
320.0,1664.0,384.0,jump
-2944.0,-13568.0,-4032.0,jump
1088.0,-5312.0,-3328.0,jump
384.0,11648.0,4160.0,jump
128.0,4992.0,4224.0,jump
384.0,1856.0,-640.0,jump
-2752.0,-13248.0,-3584.0,jump
2560.0,-3776.0,-2240.0,jump
-384.0,11968.0,3776.0,jump
832.0,5120.0,2752.0,jump
-2752.0,-13504.0,-6848.0,jump
1600.0,-960.0,384.0,jump
-704.0,9472.0,3648.0,jump
704.0,4800.0,3264.0,jump
576.0,256.0,384.0,jump
-1984.0,-13184.0,-4672.0,jump
2624.0,1536.0,-448.0,jump
-1088.0,8768.0,2368.0,jump
64.0,3904.0,2176.0,jump
-256.0,768.0,-64.0,jump
1408.0,-14336.0,-5376.0,jump
-704.0,576.0,-768.0,jump
-768.0,8832.0,3008.0,jump
960.0,4288.0,3264.0,jump
-768.0,-320.0,576.0,jump
2496.0,-13824.0,-4544.0,jump
832.0,2048.0,2368.0,jump
-2496.0,7808.0,-192.0,jump
-320.0,5248.0,2688.0,jump
1344.0,-9024.0,-1792.0,jump
-320.0,-9984.0,-5824.0,jump
0.0,7232.0,2176.0,jump
-1344.0,7744.0,3072.0,jump
320.0,3712.0,2368.0,jump
-320.0,-10816.0,-3136.0,jump
-576.0,-9088.0,-896.0,jump
1984.0,7936.0,-1024.0,jump
-1728.0,8000.0,2112.0,jump
896.0,4032.0,2304.0,jump
-448.0,-12480.0,-4352.0,jump
-2944.0,-8256.0,-1792.0,jump
3456.0,8384.0,1088.0,jump
-832.0,8896.0,5248.0,jump
768.0,1792.0,-960.0,jump
-3648.0,-13248.0,-3520.0,jump
-1472.0,-6912.0,-2560.0,jump
2880.0,12480.0,3584.0,jump
1664.0,7296.0,3072.0,jump
960.0,2368.0,640.0,jump
-4864.0,-14656.0,-4544.0,jump
-384.0,-7232.0,-1664.0,jump
1984.0,13952.0,2944.0,jump
2432.0,4672.0,3200.0,jump
1280.0,1984.0,128.0,jump
-3584.0,-13760.0,-4608.0,jump
-576.0,-6912.0,-4288.0,jump
1280.0,14784.0,5504.0,jump
192.0,2688.0,704.0,jump
1920.0,2944.0,1984.0,jump
-5312.0,-13888.0,-5888.0,jump
384.0,-5376.0,-1280.0,jump
1600.0,12032.0,2944.0,jump
3584.0,6592.0,3456.0,jump
320.0,768.0,384.0,jump
-6528.0,-13824.0,-6528.0,jump
1344.0,-5440.0,-704.0,jump
1728.0,12800.0,4160.0,jump
2496.0,5056.0,2816.0,jump
128.0,0.0,-640.0,jump
-4800.0,-12992.0,-4416.0,jump
1536.0,-2304.0,-512.0,jump
576.0,12992.0,4224.0,jump
2816.0,4416.0,1728.0,jump
-320.0,-832.0,896.0,jump
-3264.0,-13888.0,-4224.0,jump
0.0,-192.0,-128.0,jump
1728.0,10752.0,2944.0,jump
1984.0,4096.0,1536.0,jump
-384.0,-1920.0,-448.0,jump
-6080.0,-12928.0,-3328.0,jump
1984.0,-960.0,-2688.0,jump
1216.0,11264.0,3904.0,jump
2880.0,4736.0,2560.0,jump
-192.0,-4864.0,-1472.0,jump
-1664.0,-11776.0,-3776.0,jump
1088.0,3072.0,128.0,jump
64.0,9600.0,3456.0,jump
1280.0,4224.0,2304.0,jump
-320.0,-8064.0,-2432.0,jump
-1344.0,-10432.0,-5440.0,jump
896.0,8768.0,1728.0,jump
-384.0,7168.0,5056.0,jump
512.0,3520.0,1536.0,jump
-2240.0,-11200.0,-1216.0,jump
-1216.0,-9280.0,-6464.0,jump
1984.0,12480.0,3904.0,jump
1408.0,4480.0,1344.0,jump
256.0,3328.0,2112.0,jump
-832.0,-7744.0,-2304.0,jump
-832.0,-10624.0,-6848.0,jump
1280.0,7552.0,3264.0,jump
576.0,6208.0,2560.0,jump
512.0,4352.0,2816.0,jump
-320.0,-4416.0,-1984.0,jump
-1856.0,-12160.0,-6080.0,jump
896.0,1408.0,-384.0,jump
64.0,9920.0,5440.0,jump
1088.0,4352.0,3328.0,jump
-64.0,1152.0,0.0,jump
192.0,-14528.0,-9472.0,jump
-1088.0,-2112.0,448.0,jump
-128.0,10304.0,4096.0,jump
1280.0,5056.0,4224.0,jump
-64.0,256.0,-128.0,jump
-3968.0,-13952.0,-5824.0,jump
0.0,-6464.0,-4416.0,jump
1408.0,12544.0,4288.0,jump
1472.0,6784.0,5888.0,jump
832.0,2560.0,1472.0,jump
256.0,-14720.0,-8384.0,jump
-1600.0,-7744.0,-4544.0,jump
-64.0,13184.0,5632.0,jump
1280.0,5760.0,4416.0,jump
640.0,2176.0,640.0,jump
-1920.0,-14464.0,-6464.0,jump
896.0,-6656.0,-2816.0,jump
0.0,12288.0,5056.0,jump
256.0,7424.0,4224.0,jump
-640.0,704.0,0.0,jump
128.0,-13696.0,-5440.0,jump
2112.0,-384.0,-5056.0,jump
-832.0,12032.0,7360.0,jump
384.0,3136.0,3136.0,jump
-832.0,-3072.0,-1216.0,jump
-1152.0,-12672.0,-6016.0,jump
0.0,2048.0,1344.0,jump
-64.0,8576.0,3520.0,jump
1024.0,4288.0,2752.0,jump
64.0,-1344.0,-128.0,jump
-2048.0,-13312.0,-6720.0,jump
384.0,-896.0,-960.0,jump
640.0,11392.0,4544.0,jump
960.0,4480.0,3136.0,jump
0.0,-1536.0,-256.0,jump
-1792.0,-13184.0,-7104.0,jump
-64.0,1408.0,896.0,jump
640.0,9088.0,3072.0,jump
1408.0,4416.0,2688.0,jump
-256.0,1472.0,-128.0,jump
2560.0,-15232.0,-3776.0,jump
-1344.0,-5120.0,-960.0,jump
-896.0,13504.0,3968.0,jump
448.0,5120.0,2496.0,jump
-320.0,-384.0,-1152.0,jump
448.0,-14144.0,-6912.0,jump
-448.0,-320.0,-896.0,jump
-1344.0,10880.0,4224.0,jump
448.0,3712.0,3776.0,jump
-640.0,-4736.0,-1728.0,jump
1600.0,-11840.0,-4736.0,jump
-1024.0,6144.0,1600.0,jump
-896.0,8320.0,3520.0,jump
960.0,3968.0,2176.0,jump
192.0,-9152.0,-2112.0,jump
-320.0,-10560.0,-5248.0,jump
640.0,5824.0,2112.0,jump
-896.0,10048.0,3200.0,jump
192.0,4160.0,2240.0,jump
-448.0,-15040.0,-3776.0,jump
-1536.0,-7808.0,-3840.0,jump
2240.0,9792.0,2048.0,jump
-768.0,7744.0,2816.0,jump
384.0,3584.0,1280.0,jump
-1280.0,-14464.0,-4288.0,jump
1344.0,-6848.0,-1408.0,jump
320.0,11840.0,2688.0,jump
0.0,7552.0,4224.0,jump
832.0,4608.0,1280.0,jump
320.0,-15680.0,-5760.0,jump
192.0,-7552.0,-3520.0,jump
-704.0,12160.0,3072.0,jump
-320.0,7872.0,4352.0,jump
0.0,1728.0,512.0,jump
-4480.0,-14784.0,-960.0,jump
-576.0,-5248.0,-3520.0,jump
2112.0,12992.0,2240.0,jump
